#	rain.dat	SPAZM	1km	x	1km,	majoration	1.5	de	la	precip	neigeuse
@dataValueAttribs			
rain	0	9999	mm
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1985	07:30		
dataEnd	31.12.2012	07:30		
tres	d		
@statAttribVal	
name	224224	224225	224226	225033	225034	225035	225036	225037	225843	225844	225845	225846	225847	225848	226652	226653	226654	226655	226656	226657	226658	227462	227463	227464	227465	227466	227467	227468	228271	228272	228273	228274	228275	228276	229081	229082	229083	229084	229085	229086	229890	229891	229892	229893	229894	229895	229896	229897	230700	230701	230702	230703	230704	230705	230706	230707	231510	231515	231516	231517
ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60
elevation	2083	2026	2046	2086	1863	1692	1661	1814	2165	1873	1631	1534	1507	1573	2448	2156	2052	1709	1650	1558	1432	2407	2091	1941	1667	1721	1620	1523	2563	2348	2020	1800	1683	1849	2573	2412	2196	2015	1798	1984	2934	2638	2546	2401	2052	1868	2147	2236	2898	2763	2691	2477	2181	1980	2177	2519	2994	2224	2282	2666
x	952203	953202	954201	951195	952194	953193	954192	955191	951186	952185	953184	954183	955182	956181	950179	951178	952177	953176	954175	955174	956173	950170	951169	952168	953167	954166	955165	956164	949163	950162	951161	952160	953159	954158	949154	950153	951152	952151	953150	954149	948146	949145	950144	951143	952142	953141	954140	955139	948138	949137	950136	951135	952134	953133	954132	955131	948129	953124	954123	955122
y	6464589	6464581	6464572	6463599	6463590	6463582	6463573	6463564	6462600	6462591	6462583	6462574	6462565	6462557	6461609	6461601	6461592	6461584	6461575	6461566	6461558	6460610	6460602	6460593	6460585	6460576	6460567	6460559	6459620	6459611	6459603	6459594	6459586	6459577	6458621	6458612	6458604	6458595	6458587	6458578	6457631	6457622	6457613	6457605	6457596	6457588	6457579	6457570	6456632	6456623	6456614	6456606	6456597	6456589	6456580	6456571	6455633	6455590	6455581	6455572
dataColumn	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60
@dataVal
01.01.1985	07:30	15.45	16.35	15.6	14.7	14.55	15	13.35	12.6	12.9	13.5	13.2	11.55	10.35	9.3	10.95	12	11.1	11.1	9.9	9	7.95	9.45	9.6	10.5	8.85	7.65	6.45	6.75	9.15	9.6	7.5	8.4	6.6	6.75	8.85	8.85	7.95	7.05	5.7	6	8.1	8.1	8.4	7.5	6.75	4.95	5.4	4.65	7.05	7.65	7.05	7.05	5.25	4.95	4.35	5.25	7.95	4.65	4.35	5.1
02.01.1985	07:30	7.95	8.1	7.8	7.95	6.15	4.5	4.2	4.95	6	5.1	4.2	3.6	2.85	2.85	5.4	5.25	4.05	3.15	2.55	2.4	1.95	4.2	3.6	3.6	2.1	1.65	1.05	1.5	5.1	4.65	2.25	2.85	0.6	1.65	4.95	4.65	3.6	2.55	0.75	1.65	6.6	4.95	4.95	3.75	2.55	0.6	1.5	1.5	5.7	5.55	4.35	3.75	1.8	1.5	0.9	2.7	7.2	2.1	1.5	2.85
03.01.1985	07:30	0.75	0.75	0.9	0.6	0.3	0	0.3	0.75	0.6	0.3	0.3	0.3	0.45	0.9	0.45	0.45	0.3	0.3	0.45	0.6	0.75	0.45	0.45	0.45	0.3	0.45	0.6	1.05	0.6	0.45	0.3	0.45	0.3	0.6	0.6	0.6	0.45	0.6	0.45	0.6	0.6	0.45	0.6	0.6	0.6	0.45	0.75	0.9	0.45	0.45	0.6	0.6	0.45	0.45	0.6	0.9	0.45	0.6	0.6	0.9
04.01.1985	07:30	1.05	1.05	0.9	1.2	0.6	0	0	0.3	1.05	0.45	0.15	0	0	0.15	0.9	0.75	0.3	0.15	0	0	0	0.6	0.45	0.15	0	0	0	0	0.75	0.6	0.15	0.15	0	0	0.75	0.6	0.3	0.15	0	0	0.75	0.6	0.45	0.3	0.15	0	0.15	0	0.45	0.45	0.3	0.3	0	0	0	0.15	0.6	0	0	0.15
05.01.1985	07:30	1.05	0.75	0.6	1.35	0.6	0	0	0	1.2	0.45	0.15	0	0	0	1.2	0.9	0.45	0.15	0	0	0	0.75	0.45	0.3	0	0	0	0	0.9	0.75	0.15	0.15	0	0	0.9	0.75	0.45	0.15	0	0	0.75	0.6	0.6	0.45	0.15	0	0.15	0	0.45	0.45	0.45	0.3	0	0	0	0	0.6	0	0	0
06.01.1985	07:30	0.45	0.45	0.45	0.45	0.15	0	0.15	0.3	0.15	0.15	0	0	0	0.15	0.15	0.15	0	0	0	0	0	0.15	0	0	0	0	0	0	0.15	0.15	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07.01.1985	07:30	1.2	0.9	0.75	1.5	0.75	0	0	0.3	1.05	0.6	0.15	0	0	0	1.35	1.05	0.45	0.15	0	0	0	1.2	0.75	0.6	0	0	0	0	1.8	1.5	0.45	0.6	0	0.15	1.95	1.65	1.05	0.6	0	0.3	2.7	1.95	1.8	1.35	0.75	0.15	0.45	0.45	2.25	2.25	1.65	1.35	0.6	0.6	0.45	0.9	3.15	0.9	0.6	1.2
08.01.1985	07:30	0	0	0	0.15	0	0	0	0	0.15	0.15	0	0	0	0	0.3	0.3	0.15	0.15	0.15	0.15	0	0.3	0.3	0.3	0.3	0.15	0.15	0.15	0.45	0.45	0.3	0.45	0.3	0.3	0.75	0.75	0.6	0.6	0.45	0.45	0.9	0.9	0.9	0.9	0.75	0.6	0.6	0.45	1.2	1.2	1.2	1.05	0.9	0.75	0.75	0.75	1.5	1.05	0.9	1.05
09.01.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10.01.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
