#refet.dat SAFRAN Reference Evapotranspiration
@dataValueAttribs			
pet	0	9999	mm
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1985 07:30		
dataEnd	31.12.2012 07:30		
tres	d		
@statAttribVal	
name	6917	6918	6999	7000
ID	1	2	3	4
elevation	1250	1250	1250	1250
x	947703	955695	947634	955626
y	6464129	6464060	6456137	6456068
dataColumn	1	2	3	4
@dataVal
01.01.1985	07:30	0.35	0.48	0.32	0.46
02.01.1985	07:30	0.17	0.29	0.15	0.25
03.01.1985	07:30	0.21	0.38	0.19	0.34
04.01.1985	07:30	0.18	0.32	0.16	0.29
05.01.1985	07:30	0.25	0.43	0.23	0.39
06.01.1985	07:30	0.3	0.38	0.28	0.37
07.01.1985	07:30	0.13	0.12	0.13	0.12
08.01.1985	07:30	0.23	0.26	0.21	0.24
09.01.1985	07:30	0.28	0.36	0.25	0.35
10.01.1985	07:30	0.34	0.39	0.34	0.4
11.01.1985	07:30	0.39	0.43	0.39	0.44
12.01.1985	07:30	0.22	0.32	0.22	0.32
13.01.1985	07:30	0.07	0.13	0.06	0.12
14.01.1985	07:30	0.04	0.17	0.05	0.19
15.01.1985	07:30	0.29	0.29	0.27	0.29
16.01.1985	07:30	0.22	0.36	0.19	0.34
17.01.1985	07:30	0.24	0.34	0.28	0.39
18.01.1985	07:30	0.45	0.55	0.4	0.47
19.01.1985	07:30	0.15	0.23	0.14	0.26
20.01.1985	07:30	0.29	0.23	0.32	0.28
21.01.1985	07:30	0.27	0.26	0.29	0.27
22.01.1985	07:30	0.29	0.32	0.27	0.3
23.01.1985	07:30	0.24	0.31	0.21	0.28
24.01.1985	07:30	0.53	0.69	0.49	0.68
25.01.1985	07:30	0.49	0.69	0.5	0.68
26.01.1985	07:30	0.22	0.3	0.19	0.26
27.01.1985	07:30	0.61	0.78	0.57	0.75
28.01.1985	07:30	0.27	0.31	0.26	0.31
29.01.1985	07:30	0.83	0.86	0.8	0.85
30.01.1985	07:30	0.64	0.62	0.65	0.72
31.01.1985	07:30	0.97	1.11	0.98	1.21
01.02.1985	07:30	1.15	0.9	1.16	1.04
02.02.1985	07:30	1	1.29	0.97	1.32
03.02.1985	07:30	1.05	1.16	1.04	1.27
04.02.1985	07:30	1.04	1.11	0.98	1.08
05.02.1985	07:30	0.81	0.71	0.74	0.67
06.02.1985	07:30	0.92	1.05	0.89	1.12
07.02.1985	07:30	0.31	0.31	0.33	0.32
08.02.1985	07:30	0.35	0.32	0.34	0.31
09.02.1985	07:30	0.44	0.39	0.42	0.4
10.02.1985	07:30	0.21	0.28	0.22	0.33
11.02.1985	07:30	0.25	0.32	0.26	0.37
12.02.1985	07:30	0.7	0.5	0.72	0.51
13.02.1985	07:30	0.23	0.24	0.2	0.24
14.02.1985	07:30	0.41	0.58	0.39	0.57
15.02.1985	07:30	0.28	0.39	0.27	0.38
16.02.1985	07:30	0.27	0.33	0.26	0.34
17.02.1985	07:30	0.26	0.26	0.26	0.26
18.02.1985	07:30	0.78	0.35	0.75	0.66
19.02.1985	07:30	0.68	0.79	0.65	0.78
20.02.1985	07:30	0.96	0.97	0.93	1
21.02.1985	07:30	1.27	1.21	1.23	1.21
22.02.1985	07:30	1.22	1.24	1.18	1.24
23.02.1985	07:30	1.05	1.24	1.04	1.27
24.02.1985	07:30	1.23	1.41	1.26	1.4
25.02.1985	07:30	0.82	1.07	0.81	1.06
26.02.1985	07:30	0.47	0.64	0.48	0.63
27.02.1985	07:30	0.27	0.42	0.3	0.47
28.02.1985	07:30	0.58	0.56	0.57	0.6
01.03.1985	07:30	0.5	0.44	0.48	0.41
02.03.1985	07:30	0.29	0.32	0.28	0.32
03.03.1985	07:30	1.15	1.18	1.13	1.21
04.03.1985	07:30	0.47	0.5	0.41	0.43
05.03.1985	07:30	0.37	0.46	0.33	0.4
06.03.1985	07:30	0.25	0.35	0.25	0.36
07.03.1985	07:30	0.43	0.45	0.4	0.43
08.03.1985	07:30	0.44	0.43	0.45	0.4
09.03.1985	07:30	1.06	1.15	1.02	1.19
10.03.1985	07:30	1.57	1.76	1.49	1.76
11.03.1985	07:30	0.59	0.96	0.55	0.87
12.03.1985	07:30	0.71	0.83	0.63	0.76
13.03.1985	07:30	1.22	1.14	1.17	1.15
14.03.1985	07:30	0.89	1	0.84	0.98
15.03.1985	07:30	0.95	1.25	0.82	1.16
16.03.1985	07:30	0.31	0.41	0.27	0.36
17.03.1985	07:30	0.33	0.52	0.3	0.46
18.03.1985	07:30	0.42	0.82	0.38	0.77
19.03.1985	07:30	1.06	1.31	0.99	1.26
20.03.1985	07:30	0.62	0.27	0.6	0.31
21.03.1985	07:30	0.55	0.51	0.52	0.46
22.03.1985	07:30	0.28	0.28	0.27	0.3
23.03.1985	07:30	0.5	0.67	0.47	0.66
24.03.1985	07:30	1.14	1.42	1.03	1.27
25.03.1985	07:30	1.59	1.7	1.44	1.57
26.03.1985	07:30	1.26	1.35	1.12	1.24
27.03.1985	07:30	0.51	0.49	0.48	0.44
28.03.1985	07:30	1.01	1.34	0.9	1.19
29.03.1985	07:30	1.4	2.08	1.38	1.99
30.03.1985	07:30	1.31	1.32	1.27	1.31
31.03.1985	07:30	0.92	1.56	0.91	1.52
01.04.1985	07:30	2.17	2.55	2.12	2.55
02.04.1985	07:30	2.07	2.19	1.98	2.15
03.04.1985	07:30	2.45	2.46	2.49	2.59
04.04.1985	07:30	2.07	2.35	1.95	2.37
05.04.1985	07:30	1.02	0.99	0.98	0.96
06.04.1985	07:30	0.55	0.6	0.53	0.58
07.04.1985	07:30	2.1	2.36	1.98	2.25
08.04.1985	07:30	0.47	0.41	0.42	0.38
09.04.1985	07:30	0.86	1.49	0.77	1.33
10.04.1985	07:30	0.88	1.58	0.8	1.47
11.04.1985	07:30	1.2	1.21	1.1	1.12
12.04.1985	07:30	0.76	0.92	0.63	0.85
13.04.1985	07:30	0.65	1	0.61	0.99
14.04.1985	07:30	0.68	1.12	0.61	1.09
15.04.1985	07:30	1.16	1.8	1.03	1.61
16.04.1985	07:30	1.91	2.5	1.78	2.32
17.04.1985	07:30	2.7	3.09	2.56	2.86
18.04.1985	07:30	2.62	2.72	2.38	2.53
19.04.1985	07:30	2.83	2.76	2.73	2.72
20.04.1985	07:30	3.34	3.86	3.13	3.58
21.04.1985	07:30	1.93	1.73	1.83	1.79
22.04.1985	07:30	1.58	1.7	1.51	1.62
23.04.1985	07:30	2.25	2.16	2.15	2.06
24.04.1985	07:30	2.65	2.27	2.54	2.49
25.04.1985	07:30	2.81	2.75	2.8	2.75
26.04.1985	07:30	2.19	2.35	2.03	2.27
27.04.1985	07:30	2.24	2.86	2.1	2.68
28.04.1985	07:30	1.15	1.89	1	1.6
29.04.1985	07:30	0.7	1.68	0.7	1.58
30.04.1985	07:30	1.86	1.8	1.78	1.9
01.05.1985	07:30	2.64	2.89	2.61	2.98
02.05.1985	07:30	1.07	1.75	1.06	1.77
03.05.1985	07:30	1.65	2.09	1.59	2.08
04.05.1985	07:30	0.43	0.2	0.45	0.24
05.05.1985	07:30	2.28	2.59	2.23	2.6
06.05.1985	07:30	0.65	0.47	0.69	0.62
07.05.1985	07:30	0.85	0.54	0.85	0.61
08.05.1985	07:30	0.84	0.77	0.82	0.76
09.05.1985	07:30	0.82	0.94	0.8	0.94
10.05.1985	07:30	0.77	0.46	0.78	0.5
11.05.1985	07:30	1.87	1.15	1.74	1.15
12.05.1985	07:30	1.58	2.04	1.49	2
13.05.1985	07:30	0.33	0.3	0.37	0.38
14.05.1985	07:30	2.23	2.14	2.16	2.12
15.05.1985	07:30	2.75	3.05	2.69	2.98
16.05.1985	07:30	2.2	1.8	2.17	1.85
17.05.1985	07:30	1.1	0.66	1.15	0.79
18.05.1985	07:30	2.19	2.27	2.11	2.26
19.05.1985	07:30	2.76	2.92	2.64	2.75
20.05.1985	07:30	0.95	0.7	0.95	0.71
21.05.1985	07:30	0.81	1.56	0.82	1.59
22.05.1985	07:30	2.39	2.73	2.33	2.73
23.05.1985	07:30	2.95	3.06	2.92	2.96
24.05.1985	07:30	2.31	2.28	2.27	2.39
25.05.1985	07:30	3.59	2.79	3.51	2.94
26.05.1985	07:30	3.56	3.21	3.61	3.4
27.05.1985	07:30	1.99	1.62	2.05	1.75
28.05.1985	07:30	2.42	2.45	2.38	2.46
29.05.1985	07:30	2.91	3.15	2.92	3.23
30.05.1985	07:30	3.69	3.59	3.73	3.73
31.05.1985	07:30	4.05	3.78	4.08	3.94
01.06.1985	07:30	3.23	3.01	3.2	3.15
02.06.1985	07:30	3.77	3.6	3.7	3.57
03.06.1985	07:30	2.86	2.54	2.86	2.7
04.06.1985	07:30	2.24	2.63	2.28	2.75
05.06.1985	07:30	2.46	3.08	2.52	3.13
06.06.1985	07:30	1.54	0.73	1.56	0.92
07.06.1985	07:30	1.2	0.91	1.21	0.97
08.06.1985	07:30	1.87	1.93	1.8	1.92
09.06.1985	07:30	1.93	2.69	1.92	2.66
10.06.1985	07:30	0.75	1.47	0.74	1.52
11.06.1985	07:30	2.85	2.54	2.78	2.63
12.06.1985	07:30	2.41	2.63	2.3	2.68
13.06.1985	07:30	1.72	1.97	1.7	2.08
14.06.1985	07:30	3.11	2.35	3.02	2.46
15.06.1985	07:30	2.81	3.46	2.73	3.52
16.06.1985	07:30	1.51	0.84	1.51	1.11
17.06.1985	07:30	3.4	3.69	3.23	3.6
18.06.1985	07:30	2.41	3.17	2.4	3.25
19.06.1985	07:30	1.37	0.79	1.33	0.88
20.06.1985	07:30	2.09	2.51	1.98	2.69
21.06.1985	07:30	1.59	2.06	1.68	2.17
22.06.1985	07:30	1.02	1.13	1	1.13
23.06.1985	07:30	1.55	1.77	1.56	1.85
24.06.1985	07:30	1.45	2.7	1.44	2.73
25.06.1985	07:30	3.55	3.85	3.51	4
26.06.1985	07:30	2.43	2.3	2.4	2.46
27.06.1985	07:30	3.32	3.69	3.19	3.66
28.06.1985	07:30	3.65	3.79	3.59	3.9
29.06.1985	07:30	3.15	3.31	3.15	3.46
30.06.1985	07:30	3.23	3.03	3.21	3.23
01.07.1985	07:30	2.88	3.48	2.87	3.55
02.07.1985	07:30	4.46	4.77	4.43	4.83
03.07.1985	07:30	5.28	4.34	5.19	4.42
04.07.1985	07:30	1.53	1.71	1.59	1.81
05.07.1985	07:30	2.4	2.94	2.33	3.01
06.07.1985	07:30	2.7	3.41	2.64	3.64
07.07.1985	07:30	4.34	4.54	4.47	4.71
08.07.1985	07:30	4.91	4.64	4.82	4.72
09.07.1985	07:30	4.46	2.81	4.39	3.06
10.07.1985	07:30	4.04	3.27	3.91	3.46
11.07.1985	07:30	4.14	3.66	4.09	3.74
12.07.1985	07:30	4.48	3.88	4.38	4.24
13.07.1985	07:30	4.54	4.67	4.6	5.05
14.07.1985	07:30	4.99	4.74	4.99	4.92
15.07.1985	07:30	1.67	1.31	1.72	1.41
16.07.1985	07:30	2.87	2.65	2.81	2.78
17.07.1985	07:30	4.17	4.03	4.27	4.28
18.07.1985	07:30	4.05	3.89	3.96	4.03
19.07.1985	07:30	3.46	3.48	3.44	3.66
20.07.1985	07:30	4.36	3.66	4.18	3.9
21.07.1985	07:30	4.2	4.48	4.09	4.62
22.07.1985	07:30	5.11	5.03	5.05	5.28
23.07.1985	07:30	5.16	5.24	5.1	5.44
24.07.1985	07:30	5.13	4.84	5.12	5.09
25.07.1985	07:30	4.73	4.34	4.76	4.53
26.07.1985	07:30	4.71	4.29	4.79	4.49
27.07.1985	07:30	3.84	3.42	3.87	3.69
28.07.1985	07:30	2.17	3.08	2.21	3.03
29.07.1985	07:30	1.15	1.99	1.23	2.12
30.07.1985	07:30	1.94	1.66	1.89	1.74
31.07.1985	07:30	2.19	2.9	2.12	2.91
01.08.1985	07:30	3.13	3.96	3.07	3.9
02.08.1985	07:30	4.02	4.13	3.96	4.17
03.08.1985	07:30	3.79	4.43	3.7	4.39
04.08.1985	07:30	3.53	3.78	3.48	4.03
05.08.1985	07:30	1.96	2.63	2.01	2.77
06.08.1985	07:30	1.01	0.92	0.95	0.91
07.08.1985	07:30	2.06	2.66	2.03	2.69
08.08.1985	07:30	4.03	4.26	3.92	4.28
09.08.1985	07:30	4.08	4.06	4.04	4.09
10.08.1985	07:30	0.93	0.71	1	0.86
11.08.1985	07:30	3.83	3.59	3.88	3.78
12.08.1985	07:30	3.75	3.93	3.61	3.87
13.08.1985	07:30	3.7	3.83	3.71	3.82
