#rhum.dat 			
@dataValueAttribs			
rhum	0	100	perc
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1985 00:00		
dataEnd	31.12.2006 00:00		
tres	m		
@statAttribVal			
name	Okhaldunga(average)		
ID	1206		
elevation	1720		
x	450533.23		
y	3021978.056		
dataColumn	1		
@dataVal			
01.01.1985 00:00	87.3		
02.01.1985 00:00	90.8		
03.01.1985 00:00	80.45		
04.01.1985 00:00	81.1		
05.01.1985 00:00	78.5		
06.01.1985 00:00	78.45		
07.01.1985 00:00	62.6		
08.01.1985 00:00	77.8		
09.01.1985 00:00	87.7		
10.01.1985 00:00	87.55		
11.01.1985 00:00	87.8		
12.01.1985 00:00	78.95		
13.01.1985 00:00	70.6		
14.01.1985 00:00	81.95		
15.01.1985 00:00	81.35		
16.01.1985 00:00	83.75		
17.01.1985 00:00	95.25		
18.01.1985 00:00	92.65		
19.01.1985 00:00	82.65		
20.01.1985 00:00	72.25		
21.01.1985 00:00	75.8		
22.01.1985 00:00	75.65		
23.01.1985 00:00	82.9		
24.01.1985 00:00	88.4		
25.01.1985 00:00	87.15		
26.01.1985 00:00	88.65		
27.01.1985 00:00	75.1		
28.01.1985 00:00	80.25		
29.01.1985 00:00	81.8		
30.01.1985 00:00	54.8		
31.01.1985 00:00	53.35		
01.02.1985 00:00	84.4		
02.02.1985 00:00	90.3		
03.02.1985 00:00	84.55		
04.02.1985 00:00	90.5		
05.02.1985 00:00	83.55		
06.02.1985 00:00	73.55		
07.02.1985 00:00	67.75		
08.02.1985 00:00	47.9		
09.02.1985 00:00	52.75		
10.02.1985 00:00	79.75		
11.02.1985 00:00	74.1		
12.02.1985 00:00	73.45		
13.02.1985 00:00	71.45		
14.02.1985 00:00	84.8		
15.02.1985 00:00	75.3		
16.02.1985 00:00	77.4		
17.02.1985 00:00	79.2		
18.02.1985 00:00	81.55		
19.02.1985 00:00	82.45		
20.02.1985 00:00	80.2		
21.02.1985 00:00	77.75		
22.02.1985 00:00	54.8		
23.02.1985 00:00	57.6		
24.02.1985 00:00	64.2		
25.02.1985 00:00	73.5		
26.02.1985 00:00	74.7		
27.02.1985 00:00	68.75		
28.02.1985 00:00	74		
01.03.1985 00:00	68.75		
02.03.1985 00:00	65.95		
03.03.1985 00:00	64.8		
04.03.1985 00:00	61.55		
05.03.1985 00:00	72.75		
06.03.1985 00:00	62.2		
07.03.1985 00:00	90.2		
08.03.1985 00:00	85.1		
09.03.1985 00:00	86.25		
10.03.1985 00:00	77.65		
11.03.1985 00:00	83.7		
12.03.1985 00:00	51.3		
13.03.1985 00:00	52.5		
14.03.1985 00:00	60.15		
15.03.1985 00:00	53.35		
16.03.1985 00:00	59.45		
17.03.1985 00:00	49.55		
18.03.1985 00:00	52.25		
19.03.1985 00:00	38.4		
20.03.1985 00:00	23.8		
21.03.1985 00:00	59.6		
22.03.1985 00:00	37.4		
23.03.1985 00:00	35.95		
24.03.1985 00:00	44.05		
25.03.1985 00:00	29.45		
26.03.1985 00:00	35.1		
27.03.1985 00:00	37.85		
28.03.1985 00:00	46.05		
29.03.1985 00:00	31.15		
30.03.1985 00:00	15.35		
31.03.1985 00:00	35.05		
01.04.1985 00:00	35.6		
02.04.1985 00:00	30.75		
