#rhum.dat		
@dataValueAttribs			
rhum	0	100	perc
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1985 00:00		
dataEnd	01.02.2006 00:00		
tres	d		
@statAttribVal			
name	Okhaldunga(8.45)		
ID	1206		
elevation	1720		
x	450533.23		
y	3021978.056		
dataColumn	1		
@dataVal			
01.01.1985 00:00	87.1		
02.01.1985 00:00	93		
03.01.1985 00:00	73.2		
04.01.1985 00:00	71.3		
05.01.1985 00:00	77.8		
06.01.1985 00:00	78.9		
07.01.1985 00:00	51.3		
08.01.1985 00:00	67.6		
09.01.1985 00:00	87.5		
10.01.1985 00:00	86.1		
11.01.1985 00:00	90.8		
12.01.1985 00:00	79.9		
13.01.1985 00:00	70.2		
14.01.1985 00:00	78.3		
15.01.1985 00:00	72.8		
16.01.1985 00:00	85.3		
17.01.1985 00:00	97.2		
18.01.1985 00:00	95.7		
19.01.1985 00:00	82.6		
20.01.1985 00:00	73.2		
21.01.1985 00:00	77.8		
22.01.1985 00:00	73.2		
23.01.1985 00:00	86.3		
24.01.1985 00:00	91		
25.01.1985 00:00	93.7		
26.01.1985 00:00	87.5		
27.01.1985 00:00	82		
28.01.1985 00:00	76.1		
29.01.1985 00:00	82.2		
30.01.1985 00:00	65.2		
31.01.1985 00:00	53.5		
01.02.1985 00:00	85		
02.02.1985 00:00	94.8		
03.02.1985 00:00	87.1		
04.02.1985 00:00	97.4		
05.02.1985 00:00	100		
06.02.1985 00:00	81.9		
07.02.1985 00:00	69.4		
08.02.1985 00:00	42.1		
09.02.1985 00:00	45.9		
10.02.1985 00:00	69.9		
11.02.1985 00:00	81.1		
12.02.1985 00:00	73.2		
13.02.1985 00:00	76.6		
14.02.1985 00:00	80.5		
15.02.1985 00:00	77.4		
16.02.1985 00:00	86.1		
17.02.1985 00:00	81.6		
18.02.1985 00:00	84		
19.02.1985 00:00	85.3		
20.02.1985 00:00	80.4		
21.02.1985 00:00	78.9		
22.02.1985 00:00	62.7		
23.02.1985 00:00	48.9		
24.02.1985 00:00	81.8		
25.02.1985 00:00	71		
26.02.1985 00:00	82.7		
27.02.1985 00:00	72		
28.02.1985 00:00	80.3		
01.03.1985 00:00	79.3		
02.03.1985 00:00	73.4		
03.03.1985 00:00	74.8		
04.03.1985 00:00	57.5		
05.03.1985 00:00	78.1		
06.03.1985 00:00	64.8		
07.03.1985 00:00	85.3		
08.03.1985 00:00	91.5		
09.03.1985 00:00	98.8		
10.03.1985 00:00	77.3		
11.03.1985 00:00	85.2		
12.03.1985 00:00	49.8		
13.03.1985 00:00	56.4		
14.03.1985 00:00	64.9		
15.03.1985 00:00	48.9		
16.03.1985 00:00	63.9		
17.03.1985 00:00	51.4		
18.03.1985 00:00	59.4		
19.03.1985 00:00	44		
20.03.1985 00:00	23.5		
21.03.1985 00:00	65.9		
22.03.1985 00:00	39.4		
23.03.1985 00:00	41.7		
24.03.1985 00:00	56.5		
25.03.1985 00:00	37.3		
26.03.1985 00:00	42.4		
27.03.1985 00:00	38.4		
28.03.1985 00:00	47.1		
29.03.1985 00:00	30.9		
30.03.1985 00:00	22.9		
31.03.1985 00:00	35.7		
01.04.1985 00:00	30.5		
02.04.1985 00:00	46.3		
03.04.1985 00:00	25.9		
